Time,A1,A2,A3,RE
28608.45062,475,754,591,3
28608.45063,481,687,569,3
28608.45063,416,483,523,2
28608.45063,360,265,480,2
28608.45063,320,118,454,2
28608.45063,291,62,434,1
28608.45063,294,92,414,2
28608.45064,339,201,408,1
28608.45064,409,355,418,1
28608.45064,484,459,416,1
28608.45064,552,537,430,1
28608.45064,650,664,458,2
28608.45064,736,735,467,2
28608.45064,757,702,473,2
28608.45065,711,630,487,2
28608.45065,639,551,500,2
28608.45065,589,507,512,2
28608.45065,539,512,529,2
28608.45065,479,526,550,2
28608.45065,455,538,567,3
28608.45065,464,581,579,3
28608.45066,546,755,588,3
28608.45066,669,896,585,3
28608.45066,638,830,550,3
28608.45066,525,627,523,2
28608.45066,396,412,534,2
28608.45066,288,241,532,2
28608.45066,249,186,510,2
28608.45067,292,280,524,2
28608.45067,368,394,541,3
28608.45067,476,478,543,3
28608.45067,601,577,552,3
28608.45067,715,696,563,3
28608.45067,798,794,527,2
28608.45067,836,735,509,2
28608.45068,792,572,498,2
28608.45068,694,436,476,2
28608.45068,588,250,460,2
28608.45068,480,144,457,2
28608.45068,366,141,464,2
28608.45068,265,176,449,2
28608.45068,200,242,428,1
28608.45069,179,344,423,1
28608.45069,191,435,419,1
28608.45069,239,520,422,1
28608.45069,308,558,419,1
28608.45069,378,574,420,2
28608.45069,477,647,450,2
28608.4507,584,726,494,2
28608.4507,635,717,522,2
28608.4507,638,669,540,2
28608.4507,615,606,552,3
28608.4507,588,547,563,3
28608.4507,552,504,561,3
28608.4507,527,479,560,3
28608.45071,522,473,555,3
28608.53983,533,486,552,3
28608.54012,552,506,559,3
28608.54012,569,532,570,3
28608.54013,585,549,570,3
28608.54013,592,563,565,3
28608.54013,589,569,551,3
28608.54013,585,583,536,3
28608.54013,570,575,527,2
28608.54014,556,555,527,2
28608.54014,543,541,527,3
28608.54014,534,523,527,2
28608.54015,526,509,521,2
28608.54015,524,502,514,2
28608.54015,520,501,505,2
28608.54015,523,511,508,3
28608.54016,545,535,497,2
28608.54016,552,540,490,2
28608.54016,555,540,483,2
28608.54023,547,524,479,2
28608.54023,532,507,482,2
28608.54024,508,488,486,2
28608.54024,485,474,492,2
28608.54024,464,466,500,2
28608.54025,450,465,507,2
28608.54025,444,472,518,2
28608.54025,495,490,526,3
28608.54025,540,508,528,2
28608.54026,557,526,530,2
28608.54026,555,540,523,2
28608.54026,536,536,529,2
28608.54026,511,527,527,3
28608.54027,488,514,522,2
28608.54027,496,515,519,2
28608.54027,497,525,515,2
28608.54028,500,544,512,2
28608.54028,537,600,522,2
28608.54028,600,683,520,2
28608.54028,592,657,527,2
28608.54032,530,561,538,3
28608.54032,452,458,552,3
28608.54032,388,365,544,3
28608.54032,398,321,534,2
28608.54033,428,320,508,2
28608.54033,449,346,483,2
28608.54033,454,387,459,2
28608.54033,446,429,447,2
28608.54033,429,462,445,2
28608.54033,416,478,446,2
28608.54033,403,484,456,2
28608.54034,395,477,459,2
28608.54034,399,476,466,1
28608.54034,421,479,475,2
28608.54034,460,500,495,2
28608.54034,511,521,510,2
28608.54034,553,539,518,3
28608.54035,584,550,529,2
28608.54035,603,556,531,2
28608.54035,607,563,530,2
28608.54035,610,567,528,2
28608.54035,608,564,527,3
28608.54035,597,557,524,2
28608.54035,582,547,523,2
28608.54036,565,541,523,3
28608.54036,556,549,529,2
28608.54036,555,583,534,3
28608.54036,550,591,527,3
28608.54036,542,567,527,2
28608.54036,534,538,532,2
28608.54037,527,508,535,2
28608.54037,525,484,529,2
28608.54037,515,464,518,3
28608.54037,510,453,511,2
28608.54037,504,459,502,2
28608.54037,501,466,496,2
28608.54037,498,476,491,2
28608.54038,496,486,489,2
28608.54038,495,497,493,2
28608.54038,496,507,496,2
28608.54038,496,514,496,2
28608.54038,500,514,493,2
28608.54038,501,514,497,2
28608.54039,507,514,496,2
28608.54039,530,515,498,2
28608.54039,538,518,487,2
28608.54039,530,520,485,2
28608.54039,512,519,492,2
28608.54039,489,523,498,2
28608.54039,479,527,504,2
28608.5404,487,530,515,2
28608.5404,495,523,528,2
28608.5404,492,511,539,2
28608.5404,493,501,543,3
28608.5404,488,491,546,3
28608.5404,486,487,544,3
28608.5404,492,487,546,3
28608.54041,496,491,546,3
28608.54041,502,495,541,3
28608.54041,506,500,533,2
28608.54041,511,505,524,2
28608.54041,513,506,515,2
28608.54041,516,511,505,2
28608.54041,519,513,500,2
28608.54042,518,510,492,2
28608.54042,514,509,486,2
28608.54042,522,505,488,2
28608.54042,543,514,492,2
28608.54042,578,529,489,2
28608.54042,593,541,494,2
28608.54043,595,540,497,2
28608.54043,596,530,504,2
28608.54043,576,515,510,3
28608.54043,545,507,515,2
28608.54043,521,500,519,2
28608.54043,505,511,518,2
28608.54043,480,520,514,2
28608.54044,457,529,512,2
28608.54044,414,525,506,2
28608.54044,385,512,508,2
28608.54044,373,494,506,2
28608.54044,377,482,510,2
28608.54044,396,472,515,2
28608.54044,420,466,513,2
28608.54045,440,468,512,2
28608.54045,471,465,507,2
28608.54045,505,471,504,2
28608.54045,530,478,501,2
28608.54045,548,489,499,3
28608.54045,556,483,497,2
28608.54045,556,488,494,2
28608.54046,568,512,495,2
28608.54046,584,533,503,2
28608.54046,587,548,505,2
28608.54046,572,558,509,2
28608.54046,542,558,512,2
28608.54046,513,552,516,3
28608.54047,495,536,518,2
28608.54047,495,516,517,2
28608.54047,499,501,515,2
28608.54047,499,491,519,2
28608.54047,497,487,519,2
28608.54047,501,487,520,2
28608.54047,507,494,520,2
28608.54048,512,500,519,3
28608.54048,513,500,516,2
28608.54048,514,504,512,2
28608.54048,517,504,507,2
28608.54048,533,489,505,2
28608.54048,542,496,504,2
28608.54048,551,509,504,2
28608.54049,550,530,503,2
28608.69964,535,540,505,3
28608.69965,519,542,507,2
28608.69965,505,537,511,2
28608.69965,494,528,512,2
28608.69965,486,515,515,2
28608.69966,476,503,515,2
28608.69966,470,499,516,2
28608.69971,470,498,513,2
28608.69991,481,497,512,3
28608.69997,496,498,511,2
28608.69997,507,501,507,2
28608.69997,515,502,506,2
28608.69998,516,504,509,2
28608.69999,521,505,506,2
28608.69999,524,506,508,2
28608.69999,527,507,508,2
28608.69999,524,509,511,3
28608.69999,523,511,511,2
28608.7,519,509,511,2
28608.7,516,510,512,2
28608.7,514,510,514,2
28608.7,513,510,512,2
28608.70001,524,512,511,2
28608.70001,580,526,513,2
28608.70001,603,532,515,3
28608.70001,596,532,514,2
28608.70001,577,524,511,2
28608.70001,539,518,510,2
28608.70002,501,510,510,2
28608.70002,470,506,510,2
28608.70002,446,499,508,2
28608.70002,425,502,498,2
28608.70002,418,495,493,2
28608.70002,417,481,495,2
28608.70002,425,484,502,2
28608.70003,440,493,506,2
28608.70003,456,507,509,2
28608.70003,472,515,515,2
28608.70003,483,510,520,2
28608.70003,492,500,524,2
28608.70003,501,493,522,3
28608.70003,516,488,520,2
28608.70004,535,490,519,2
28608.70004,551,500,516,2
28608.70004,551,508,515,2
28608.70004,548,516,515,2
28608.70004,551,512,508,2
28608.70004,552,521,494,2
28608.70004,556,523,486,2
28608.70005,550,525,489,2
28608.70005,536,527,500,2
28608.70005,524,527,513,2
28608.70005,511,532,519,2
28608.70005,519,546,518,2
28608.70005,525,543,519,2
28608.70006,515,528,524,2
28608.70006,503,517,525,3
28608.70006,490,502,521,2
28608.70006,486,486,526,2
28608.70006,490,473,533,2
28608.70006,494,465,533,2
28608.70006,500,467,532,2
28608.70007,501,473,521,2
28608.70007,504,476,510,2
28608.70007,510,481,496,2
28608.70007,513,488,490,2
28608.70007,512,495,484,2
28608.70007,512,503,485,2
28608.70007,512,513,486,2
28608.70008,516,518,489,2
28608.70008,514,518,490,2
28608.70008,513,519,491,2
28608.70008,510,521,496,2
28608.70008,512,528,494,2
28608.70008,516,522,494,2
28608.70008,514,517,499,2
28608.70008,512,512,504,2
28608.70009,512,516,514,2
28608.70009,510,521,523,2
28608.70009,508,525,525,2
28608.70009,505,524,527,3
28608.70009,507,523,527,2
28608.70009,506,520,526,2
28608.70009,508,517,523,2
28608.7001,511,517,520,2
28608.7001,511,514,519,2
28608.7001,512,515,519,2
28608.7001,514,514,516,2
28608.7001,515,512,515,3
28608.7001,512,509,507,2
28608.7001,510,502,505,2
28608.70011,506,497,504,2
28608.70011,506,502,505,2
28608.70011,513,507,506,2
28608.70011,521,475,504,2
28608.70011,516,470,506,2
28608.70011,508,495,507,3
28608.70011,499,524,511,2
28608.70012,494,551,508,2
28608.70012,493,557,510,2
28608.70012,497,547,511,2
28608.70012,502,525,510,2
28608.70012,502,510,510,2
28608.70012,510,496,507,2
28608.70012,508,485,508,3
28608.70012,511,479,510,2
28608.70013,512,475,512,2
28608.70013,515,477,515,2
28608.70013,516,490,514,2
28608.70013,519,477,514,2
28608.70013,521,472,511,2
28608.70013,521,491,507,2
28608.70013,523,524,507,2
28608.70014,523,538,505,2
28608.70014,519,558,509,2
28608.70014,526,563,509,2
28608.70014,536,544,497,2
28608.70014,539,539,493,2
28608.70014,529,535,505,2
28608.70014,514,534,519,2
28608.70015,492,532,531,3
28608.70015,480,518,535,2
28608.70015,475,504,539,2
28608.70015,475,486,536,2
28608.70015,479,479,533,2
28608.70015,481,473,526,2
28608.70015,481,468,513,2
28608.70015,485,468,500,2
28608.70016,493,473,492,2
28608.70016,500,481,488,2
28608.70016,508,487,486,2
28608.70016,508,496,487,2
28608.70016,511,500,487,2
28608.70016,515,506,494,2
28608.70016,519,511,494,2
28608.70017,525,515,498,2
28608.70017,525,519,500,2
28608.70017,527,516,506,2
28608.70017,526,517,507,2
28608.70017,524,519,514,2
28608.70017,519,519,512,2
28608.70017,516,519,515,2
28608.70018,517,520,516,2
28608.70018,515,518,519,2
28608.70018,515,518,517,3
28608.70018,515,517,516,2
28608.70018,512,514,516,2
28608.70018,511,512,515,2
28608.70018,512,511,512,2
28608.70019,510,513,514,2
28608.85227,509,512,514,2
28608.85228,511,508,512,2
28608.85228,508,506,514,3
28608.8524,509,509,512,2
28608.85251,510,510,513,2
28608.85251,511,509,513,2
28608.85251,510,509,510,2
28608.85251,510,508,508,2
28608.85252,510,508,512,2
28608.85252,509,510,510,2
28608.85252,511,508,511,3
28608.85253,508,508,510,2
28608.85253,509,506,509,2
28608.85266,509,507,509,2
28608.85266,508,507,510,2
28608.85266,508,507,511,2
28608.85267,509,507,510,2
28608.85267,509,506,509,2
28608.85267,510,510,510,3
28608.85267,509,510,510,2
28608.85267,512,507,509,2
28608.85267,508,507,509,2
28608.85267,508,507,509,2
28608.85268,509,506,510,2
28608.85268,508,506,511,2
28608.85268,510,509,509,2
28608.85268,509,508,509,2
28608.85268,510,508,509,2
28608.85268,509,508,510,2
28608.85268,510,507,510,2
28608.85269,511,509,511,2
28608.85269,507,508,508,2
28608.85269,511,507,511,2
28608.85269,510,508,508,2
28608.85269,509,508,512,3
28608.85269,509,508,508,2
28608.85269,510,508,511,2
28608.8527,510,508,510,2
28608.8527,509,507,511,2
28608.8527,510,508,507,2
28608.8527,510,507,509,2
28608.8527,511,508,510,2
28608.8527,510,508,509,3
28608.8527,510,511,510,2
28608.85271,511,510,511,2
28608.85271,511,508,510,2
28608.85271,509,508,510,2
28608.85271,508,508,510,2
28608.85271,510,506,510,2
28608.85271,511,508,511,2
28608.85271,509,507,510,3
28608.85272,509,511,509,2
28608.85272,508,508,510,2
28608.85272,510,508,510,2
28608.85272,510,510,509,2
28608.85272,509,510,510,2
28608.85272,512,509,511,2
28608.85272,512,509,510,2
28608.85273,511,511,513,3
28608.85273,512,508,512,2
28608.85273,511,509,512,2
28608.85273,509,509,511,2
28608.85273,509,508,510,2
28608.85273,510,509,510,2
28608.85273,512,510,511,2
28608.85274,510,509,510,2
28608.85274,511,507,509,3
28608.85274,509,508,510,2
28608.85274,508,508,508,2
28608.85274,508,508,510,2
28608.85274,510,508,509,2
28608.85274,507,507,509,2
28608.85275,510,510,510,2
28608.85275,510,507,510,2
28608.85275,511,509,511,3
28608.85275,510,508,511,2
28608.85275,510,508,509,2
28608.85275,511,510,510,2
28608.85275,510,511,509,2
28608.85276,511,509,510,2
28608.85276,511,510,510,2
28608.85276,507,507,508,2
28608.85276,509,508,510,3
28608.85276,508,509,512,2
28608.85276,511,508,510,2
28608.85276,510,508,509,2
28608.85277,510,507,511,2
28608.85277,508,510,510,2
28608.85277,509,509,510,2
28608.85277,508,509,511,2
28608.85277,511,508,514,3
28608.85277,512,509,509,2
28608.85278,510,507,510,2
28608.85278,510,510,511,2
28608.85278,511,508,506,2
28608.85278,510,507,510,2
28608.85278,511,506,509,2
28608.85278,511,507,511,2
28608.85278,511,509,510,2
28608.85279,511,508,510,2
28608.85279,512,508,509,2
28608.85279,508,507,510,2
28608.85279,510,509,508,2
28608.85279,510,509,511,2
28608.85279,511,510,512,2
28608.85279,510,508,511,2
28608.8528,509,507,509,3
28608.8528,508,507,510,2
28608.8528,510,508,510,2
28608.8528,508,509,509,2
28608.8528,508,507,508,2
28608.8528,509,507,510,2
28608.85281,510,511,510,2
28608.85281,508,508,508,2
28608.85281,511,509,508,3
28608.85281,509,509,507,2
28608.85281,509,508,510,2
28608.85281,510,508,510,2
28608.85281,512,508,510,2
28608.85282,509,511,510,2
28608.85282,509,508,511,2
28608.85282,509,508,510,2
28608.85282,511,508,513,3
28608.85282,510,509,511,2
28608.85283,510,510,512,2
28608.85283,510,507,511,2
28608.85283,511,508,510,2
28608.85283,509,508,509,2
28608.85283,511,509,509,2
28608.85283,509,508,510,2
28608.85283,510,509,511,3
28608.85284,509,508,511,2
28608.85284,509,508,508,2
28608.85284,511,509,508,2
28608.85284,511,507,511,2
28608.85284,512,507,511,2
28608.85284,510,508,510,2
28608.85284,509,509,511,2
28608.85285,510,507,509,2
28608.85285,509,510,510,2
28608.85285,508,508,511,2
28608.85285,509,511,509,2
28608.85285,509,508,511,2
28608.85285,512,509,511,2
28608.85285,510,508,511,2
28608.85285,511,510,509,2
28608.85286,511,507,507,2
28608.85286,510,508,511,2
28608.85286,510,508,508,2
28608.85286,510,511,510,2
28608.99586,509,507,510,2
28608.99587,509,506,510,2
28608.99587,510,506,508,2
28608.99588,510,507,509,2
28608.99588,510,508,508,2
28608.99588,512,509,510,2
28608.99588,512,508,509,2
28608.99588,510,508,509,2
28608.99588,512,508,513,2
28608.99589,510,508,512,2
28608.99589,509,508,512,2
28608.99589,508,508,510,3
28608.99589,510,509,509,2
28608.99589,511,510,511,2
28608.9959,511,509,512,2
28608.9959,510,510,511,2
28608.9959,511,510,510,2
28608.9959,510,507,509,2
28608.9959,509,509,511,2
28608.9959,510,508,508,3
28608.9959,511,508,510,2
28608.99591,511,509,511,2
28608.99591,509,511,508,2
28608.99591,508,508,510,2
28608.99591,509,509,509,2
28608.99591,510,509,510,2
28608.99591,510,508,511,2
28608.99591,511,508,510,3
28608.99592,511,508,508,2
28608.99592,512,509,511,2
28608.99592,508,507,510,2
28608.99592,510,508,510,2
28608.99592,511,510,510,2
28608.99592,511,509,510,2
28608.99592,510,510,511,2
28608.99593,509,506,511,3
28608.99593,509,506,509,2
28608.99593,510,508,512,2
28608.99593,511,508,511,2
28608.99594,509,509,509,2
28608.99594,508,510,508,2
28608.99594,510,509,508,2
28608.99594,511,509,509,2
28608.99595,510,508,509,3
28608.99595,510,509,509,2
28608.99595,511,507,511,2
28608.99595,508,507,511,2
28608.99596,509,510,511,2
28608.99596,512,511,511,2
28608.99596,510,508,511,2
28608.99597,509,508,508,2
28608.99597,510,510,510,3
28608.99597,510,509,510,2
28608.99597,510,511,512,2
28608.99598,511,511,511,2
28608.99598,513,509,510,2
28608.99598,512,510,510,2
28608.99606,510,508,511,2
28608.99607,511,508,511,2
28608.99607,511,507,510,3
28608.99607,509,508,507,2
28608.99607,508,508,509,2
28608.99607,510,508,510,2
28608.99607,511,508,510,2
28608.99608,508,507,509,2
28608.99608,509,508,510,2
28608.99608,509,507,511,2
28608.99608,506,507,509,3
28608.99608,509,508,511,2
28608.99608,509,507,507,2
28608.99609,507,508,508,2
28608.99609,510,508,508,2
28608.99609,510,509,510,2
28608.99609,511,510,509,2
28608.99609,510,510,511,2
28608.99609,514,511,512,3
28608.99609,511,510,512,2
28608.9961,509,511,510,2
28608.9961,511,510,511,2
28608.9961,510,510,512,2
28608.9961,510,507,509,2
28608.9961,510,510,511,2
28608.9961,511,507,510,2
28608.9961,510,509,512,3
28608.99611,511,508,512,2
28608.99611,510,509,511,2
28608.99611,511,508,511,2
28608.99611,511,507,509,2
28608.99611,509,511,510,2
28608.99611,510,508,509,2
28608.99611,508,507,508,2
28608.99612,508,508,509,3
28608.99612,510,508,509,2
28608.99612,509,507,508,2
28608.99612,509,510,510,2
28608.99612,512,509,510,2
28608.99612,511,509,508,2
28608.99613,509,508,512,2
28608.99613,511,511,511,2
28608.99613,510,508,510,3
28608.99613,508,508,511,2
28608.99613,508,505,510,2
28608.99614,510,508,510,2
28608.99614,510,509,510,2
28608.99614,513,510,510,2
28608.99614,511,510,512,2
28608.99614,510,506,512,2
28608.99614,511,507,510,3
28608.99615,509,511,511,2
28608.99615,511,509,511,2
28608.99615,510,508,510,2
28608.99615,511,509,510,2
28608.99615,511,508,513,2
28608.99615,510,510,512,2
28608.99615,512,507,510,2
28608.99617,511,509,510,3
28608.99617,509,509,511,2
28608.99617,512,511,511,2
28608.99617,511,509,510,2
28608.99617,510,509,509,2
28608.99618,509,508,509,2
28608.99618,509,507,510,2
28608.99618,508,509,509,2
28608.99618,509,505,509,2
28608.99618,511,508,507,2
28608.99619,508,509,508,2
28608.99619,510,507,510,2
28608.99619,509,508,509,2
28608.9962,511,508,506,2
28608.9962,508,507,507,2
28608.9962,507,508,509,2
28608.9962,511,506,511,3
28608.9962,512,509,511,2
28608.9962,512,509,510,2
28608.9962,508,509,511,2
28608.99622,509,511,513,2
28608.99622,510,511,513,2
28608.99622,508,510,511,2
28608.99622,509,508,510,2
28608.99623,507,507,509,3
28608.99623,509,506,509,2
28608.99623,511,508,510,2
28608.99623,510,510,511,2
28608.99623,512,511,511,2
28608.99624,510,508,509,2
28608.99624,509,506,510,2
28608.99624,510,509,511,2
28608.99624,511,510,511,3
28608.99625,511,510,511,2
28609.23075,510,510,512,2
28609.23076,509,509,510,2
28609.23077,510,508,510,2
28609.23079,509,506,508,2
28609.23079,508,509,508,2
28609.23079,509,508,507,2
28609.23079,509,506,507,3
28609.23079,509,507,507,2
28609.23079,511,507,510,2
28609.2308,512,508,509,2
28609.2308,510,510,509,2
28609.2308,509,507,509,2
28609.2308,508,508,511,2
28609.2308,510,509,512,2
28609.2308,510,508,511,3
28609.23081,511,509,510,2
28609.23081,511,509,509,2
28609.23081,510,508,510,2
28609.23081,512,511,512,2
28609.23081,512,508,514,2
28609.23081,511,508,508,2
28609.23081,509,505,510,2
28609.23082,508,509,510,3
28609.23082,510,509,509,2
28609.23082,511,509,512,2
28609.23082,507,506,508,2
28609.23082,509,507,509,2
28609.23082,508,509,509,2
28609.23082,510,509,510,2
28609.23083,510,509,511,2
28609.23083,512,508,511,3
28609.23083,510,511,513,2
28609.23083,511,512,512,2
28609.23083,512,510,511,2
28609.23083,515,511,511,2
28609.23084,511,508,510,2
28609.23084,508,508,509,2
28609.23084,509,508,509,2
28609.23084,510,508,510,3
28609.23084,509,507,509,2
28609.23084,509,506,509,2
28609.23084,509,506,504,2
28609.23085,511,506,508,2
28609.23085,510,508,509,2
28609.23085,510,508,512,2
28609.23085,509,509,513,2
28609.23085,508,510,514,3
28609.23085,511,511,513,2
28609.23085,511,508,509,2
28609.23086,512,508,510,2
28609.23086,508,508,510,2
28609.23086,511,511,511,2
28609.23086,512,510,511,2
28609.23086,513,510,516,2
28609.23086,511,512,512,2
28609.23086,511,508,511,2
28609.23087,511,510,509,2
28609.23087,510,510,508,2
28609.23087,509,510,508,2
28609.23087,511,506,509,2
28609.23087,509,507,506,2
28609.23087,509,506,508,2
28609.23087,510,506,512,3
28609.23088,510,509,508,2
28609.23088,509,508,508,2
28609.23088,510,508,511,2
28609.23088,508,507,510,2
28609.23088,507,508,508,2
28609.23088,506,509,508,2
28609.23089,509,508,511,2
28609.23089,511,508,511,3
28609.23089,511,509,512,2
28609.23089,511,511,511,2
28609.23089,513,512,513,2
28609.23089,513,510,512,2
28609.23089,514,510,511,2
28609.2309,511,509,508,2
28609.2309,510,507,510,2
28609.2309,508,507,509,3
28609.2309,510,508,511,2
28609.2309,512,510,513,2
28609.2309,513,512,513,2
28609.2309,511,509,512,2
28609.23091,508,506,508,2
28609.23091,509,508,508,2
28609.23091,508,506,507,2
28609.23091,509,508,506,3
28609.23091,510,508,511,2
28609.23091,510,511,509,2
28609.23091,508,508,511,2
28609.23092,509,511,511,2
28609.23092,511,510,514,2
28609.23092,512,512,514,2
28609.23092,512,511,512,2
28609.23092,511,508,511,3
28609.23092,510,507,511,2
28609.23092,508,506,511,2
28609.23093,510,508,507,2
28609.23093,510,509,510,2
28609.23093,509,508,508,2
28609.23093,510,508,508,2
28609.23093,509,510,509,2
28609.23093,509,506,510,3
28609.23094,510,508,508,2
28609.23094,510,509,508,2
28609.23094,508,509,510,2
28609.23094,509,510,512,2
28609.23094,511,507,512,2
28609.23094,511,510,511,2
28609.23094,511,509,511,2
28609.23095,509,507,509,3
28609.23095,508,510,509,2
28609.23095,510,509,508,2
28609.23095,510,507,510,2
28609.23095,509,509,508,2
28609.23095,510,509,512,2
28609.23095,510,509,508,2
28609.23096,510,508,509,2
28609.23096,508,509,510,2
28609.23096,510,508,511,2
28609.23096,510,511,510,2
28609.23096,513,510,512,2
28609.23105,512,508,510,2
28609.23106,508,506,508,2
28609.23106,508,509,507,2
28609.23106,509,508,509,2
28609.23106,507,506,508,2
28609.23106,509,506,507,2
28609.23106,508,509,513,2
28609.23107,514,512,514,2
28609.23107,517,513,516,2
28609.23107,514,511,515,2
28609.23107,513,511,515,2
28609.23107,510,509,512,2
28609.23107,509,507,510,3
28609.23107,507,506,508,2
28609.23108,508,506,507,2
28609.2311,508,506,508,2
28609.2311,509,508,506,2
28609.2311,510,508,508,2
28609.23111,509,510,511,2
28609.23111,510,509,514,2
28609.23111,512,511,512,2
28609.23111,511,509,511,2
28609.23111,510,507,508,2
28609.23111,509,509,509,2
28609.23111,507,506,509,2
28609.23112,507,508,511,2
28609.23112,510,507,510,2
28609.23112,512,508,510,2
28609.30451,511,508,508,3
28609.30452,513,509,509,2
28609.30452,510,508,508,2
28609.30453,508,507,509,2
28609.30453,510,508,511,2
28609.30453,512,508,510,2
28609.30453,511,509,511,2
28609.30453,510,509,511,2
28609.30453,510,510,509,3
28609.30454,510,507,510,2
28609.30454,509,507,508,2
28609.30454,508,506,506,2
28609.30454,510,508,509,2
28609.30454,510,508,510,2
28609.30454,509,509,511,2
28609.30455,510,508,510,2
28609.30455,510,508,510,2
28609.30455,508,509,512,2
28609.30455,510,507,509,2
28609.30455,512,509,512,2
28609.30455,511,510,512,2
28609.30455,511,511,511,2
28609.30455,510,510,511,2
28609.30456,511,510,510,2
28609.30456,510,508,510,3
28609.30456,509,508,512,2
28609.30456,509,508,510,2
28609.30456,512,508,508,2
28609.30456,510,507,508,2
28609.30456,510,507,511,2
28609.30457,508,508,510,2
28609.30457,509,509,510,2
28609.30457,510,508,510,3
28609.30457,510,509,510,2
28609.30457,511,508,510,2
28609.30457,510,509,512,2
28609.30457,511,509,511,2
28609.30458,511,508,511,2
28609.30458,508,505,508,2
28609.30458,509,508,509,2
28609.30458,509,508,508,3
28609.30458,510,507,510,2
28609.30458,510,508,506,2
28609.30459,510,508,511,2
28609.30459,511,510,513,2
28609.30487,513,510,513,2
28609.30488,511,508,509,2
28609.30488,511,508,510,2
28609.30489,512,510,509,3
28609.30489,512,508,512,2
28609.30489,510,507,511,2
28609.30489,511,508,512,2
28609.3049,512,508,510,2
28609.30499,509,508,508,2
28609.30499,507,509,511,2
28609.30499,509,509,509,2
28609.305,509,510,510,3
28609.305,511,510,512,2
28609.305,509,510,510,2
28609.305,509,510,508,2
28609.305,510,508,508,2
28609.305,508,507,510,2
28609.30501,508,507,509,2
28609.30501,508,507,512,2
28609.30501,510,509,511,3
28609.30501,512,510,513,2
28609.30501,513,508,511,2
28609.30501,511,508,512,2
28609.30501,511,509,510,2
28609.30502,510,508,510,2
28609.30502,511,507,509,2
28609.30502,511,510,509,2
28609.30502,511,508,509,3
28609.30502,508,508,509,2
28609.30502,510,511,511,2
28609.30503,511,508,511,2
28609.30503,511,508,510,2
28609.30503,510,509,508,2
28609.30503,512,508,509,2
28609.30503,511,507,512,2
28609.30503,511,508,508,3
28609.30503,509,508,510,2
28609.30504,509,507,510,2
28609.30504,512,510,510,2
28609.30504,511,509,508,2
28609.30504,508,507,510,2
28609.30504,510,508,510,2
28609.30504,510,507,509,2
28609.30505,511,510,510,3
28609.30505,510,509,509,2
28609.30505,510,508,510,2
28609.30505,512,510,509,2
28609.30505,511,509,508,2
28609.30505,509,508,509,2
28609.30505,508,509,511,2
28609.30506,505,508,507,2
28609.30506,507,508,510,3
28609.30506,507,504,508,2
28609.30506,509,504,507,2
28609.30506,508,507,511,2
28609.30506,511,511,509,2
28609.30506,514,514,513,2
28609.30507,513,515,513,2
28609.30507,515,514,513,2
28609.30507,518,506,508,3
28609.30507,516,498,505,2
28609.30507,511,502,506,2
28609.30507,507,505,503,2
28609.30507,506,511,506,2
28609.30508,510,522,507,2
28609.30508,512,526,505,2
28609.30508,510,526,507,2
28609.30508,504,519,504,2
28609.30508,503,508,498,2
28609.30508,492,486,497,2
28609.30508,488,470,496,2
28609.30509,516,475,491,2
28609.30509,558,466,490,2
28609.30509,579,479,492,2
28609.30509,567,513,504,2
28609.30509,546,543,519,3
28609.30509,516,566,532,2
28609.30509,496,574,544,3
28609.3051,478,563,549,3
28609.3051,467,544,551,2
28609.3051,463,519,551,3
28609.3051,461,498,544,3
28609.3051,465,481,541,2
28609.3051,471,477,535,3
28609.30511,481,483,519,2
28609.30511,486,469,495,2
28609.30511,499,465,474,2
28609.30511,560,481,461,1
28609.30511,600,476,416,1
28609.30511,582,413,394,1
28609.30511,571,443,417,1
28609.30512,568,504,454,2
28609.30512,559,581,498,2
28609.30512,549,637,544,3
28609.30512,522,649,573,3
28609.30512,472,632,587,3
28609.30512,421,588,599,3
28609.30513,396,533,600,3
28609.30513,390,484,603,3
28609.30513,405,439,592,3
28609.30513,429,422,583,3
28609.30513,457,432,570,3
28609.30513,491,440,550,3
28609.30513,568,472,532,2
28609.30514,615,504,510,2
28609.45083,626,527,484,2
28609.45108,621,531,451,2
28609.45109,590,509,415,2
28609.45109,535,473,388,1
28609.4511,496,471,384,1
28609.45118,479,486,402,1
28609.45118,462,494,429,1
28609.45119,447,499,457,2
28609.45119,444,521,472,2
28609.45119,456,529,483,2
28609.45119,486,508,501,2
28609.45119,510,500,513,2
28609.45119,519,506,520,2
28609.4512,518,496,540,3
28609.4512,520,478,548,2
28609.4512,527,481,549,3
28609.4512,526,440,536,3
28609.4512,532,457,543,3
28609.4512,519,523,551,3
28609.4512,509,585,552,3
28609.45121,516,630,557,3
28609.45121,551,645,563,3
28609.45121,567,635,564,2
28609.45121,542,606,573,3
28609.45121,503,567,580,3
28609.45121,476,519,578,3
28609.45121,456,489,568,3
28609.45122,472,472,551,3
28609.45122,496,460,531,2
28609.45122,497,454,499,2
28609.45122,503,451,460,1
28609.45122,507,457,425,1
28609.45122,507,435,388,1
28609.45122,511,398,361,1
28609.45123,507,414,368,1
28609.45123,498,455,396,1
28609.45123,496,506,431,1
28609.45123,498,549,477,2
28609.45123,529,582,516,2
28609.45123,610,590,536,3
28609.45123,646,570,525,2
28609.45124,632,539,536,2
28609.4513,587,516,572,3
28609.4513,563,519,605,3
